Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
4345,580741,24153,-3911,-1464,-892,15045,-448,580741,-4868,27374,3742,7939,-4212,22582,580740,-11168,26000,2688,569,-4828,20716,580740,-1207,32560,11536,1485,-6018,14798,580782,4096,31264,4248,6632,5051,-8994,72,0
4346,580784,25313,-3400,592,-794,13855,-658,580784,-1442,28046,2348,6301,-6802,21744,580783,-10000,26584,4256,-527,-896,19778,580783,3177,-31440,7888,-107,-4412,12632,580825,-5760,-31880,3368,5705,-3695,-11092,72,0
4347,580827,25649,-3575,-696,-2174,12453,-418,580827,-1324,27676,3064,6419,-2816,18270,580826,-8768,27208,1952,1783,-4760,16096,580826,-7351,-31624,12888,-273,-11578,14354,580868,-2048,30744,6440,6339,-5027,-11584,72,0
4348,580870,28137,-4112,80,-2264,12953,-696,580870,1716,29186,1074,7549,-4740,15850,580869,-7424,29216,3864,2493,-5650,15252,580869,-4631,-32328,9096,-1929,-10518,10534,580911,-6088,29592,872,6651,-6087,-10436,72,0
4349,580913,29721,-2480,848,-1960,13385,-1382,580913,2578,-32674,7440,4771,-1328,12310,580912,-10688,29144,2416,-275,-4576,14782,580912,-5079,32520,5888,697,-8624,8608,580954,-5480,-32072,1728,2475,-3545,-7460,72,0
4350,580956,31593,-3752,1512,-72,10165,-502,580956,3524,31694,2746,4422,2140,10544,580955,-9528,30480,1984,4368,3064,13302,580955,-7311,-30544,12624,1143,-8324,7388,580997,-9320,29312,5904,2885,-4853,-6786,72,0
4351,580999,31937,-3288,1432,1022,8795,-654,580999,1498,31438,466,1361,-2568,7706,580998,-6224,29688,2776,6218,3470,9334,580998,-7319,-30920,13056,75,-1698,4536,581040,-9280,29872,3184,2585,-3811,-4542,72,0
4352,581042,31809,-3552,1312,828,6037,-712,581042,2976,-32078,396,4334,474,5782,581041,-4576,31288,3400,1716,8312,7538,581041,-8503,-30616,11608,44,1184,2282,581083,-7264,32592,2384,1118,841,-3100,72,0
4353,581085,-31503,-3936,4032,890,6211,-652,581085,5096,31502,828,-3451,-1604,3316,581084,-4152,31536,3200,5172,2228,4570,581084,-6839,-31304,11392,-316,4480,124,581126,-7464,29672,2616,2293,-77,-3002,72,0
4354,581128,32129,-3920,4576,1070,5197,-446,581128,6156,-32330,2562,1423,-854,3126,581127,-2600,30032,984,798,7776,6120,581127,-6175,32496,10888,44,3761,-606,581769,-6984,31256,2600,-189,-24,370,73,0
4355,581771,-32191,-3840,6352,-836,1874,396,581771,6900,32256,308,634,257,-46,581770,-2800,32168,1744,892,677,-116,581770,-5591,-32048,10176,7,-327,-400,581812,-6496,31688,2256,-39,-62,178,73,0
4356,581814,-32383,-3856,6088,-746,1908,382,581814,7076,31806,58,528,841,-128,581813,-3232,32344,2240,562,245,-86,581813,-5543,-31752,10096,-5,-171,-344,581855,-7968,31528,2384,-324,186,386,73,0
4357,581857,-32279,-3592,6376,-992,2188,438,581857,6814,31994,110,662,443,-30,581856,-3344,32480,1272,496,1705,-80,581856,-5583,-31968,10592,-80,57,-198,581898,-6880,31664,2112,-220,842,320,73,0
4358,581900,-31951,-3912,5904,-718,1814,360,581900,7010,32124,208,702,507,-62,581899,-2920,32664,2080,400,927,-56,581899,-5751,-31792,10344,-134,135,-138,581941,-7992,31448,2416,-452,514,694,73,0
4359,581943,-31839,-3720,4936,-1006,2488,236,581943,6930,32422,64,692,509,-422,581942,-3128,-32656,1512,172,1079,-588,581942,-6231,-31528,10976,-308,485,-744,581984,-7752,31568,2456,-842,1562,1448,73,0
4360,581986,-31703,-4040,6096,-838,3420,90,581986,6630,32540,542,668,249,-1444,581985,-3520,32728,1176,72,1711,-1740,581985,-5831,-31976,10336,-450,263,-1020,582027,-7464,30792,2600,-732,1394,1796,73,0
4361,582029,-31975,-3336,4976,-702,3066,186,582029,6910,32034,540,794,247,-2016,582028,-3096,32609,-968,348,913,-2306,582028,-5959,-31480,10664,-636,757,-1346,582070,-5800,32552,1616,-1124,1728,1938,73,0
4362,582072,-31495,-3480,3984,-10,3866,294,582072,6978,32192,1076,1911,-2555,-2894,582071,-3000,-32576,2152,-64,981,-3114,582071,-5007,-31528,10664,-1008,865,-1948,582113,-6168,31344,2176,-1108,844,1658,73,0
4363,582115,-30911,-4056,3248,-700,4214,302,582115,8584,32616,444,-681,-33,-4432,582114,-880,32080,136,-350,4627,-3532,582114,-5959,-32264,9976,-756,1073,-2660,582156,-6312,31384,2152,-1978,1488,1948,73,0
4364,582158,-30575,-4280,4224,-650,1080,1146,582158,8672,31083,-228,529,-827,-5474,582157,56,32648,608,-2332,2005,-5944,582157,-4655,-31096,9408,-402,2283,-3058,582199,-5480,31552,1912,-2374,568,1818,73,0
4365,582201,-30615,-4552,4416,-2619,-2936,772,582201,10682,31318,18,-1141,-1451,-6024,582200,1376,31248,1064,-1429,-1373,-7880,582200,-5623,-31352,9296,1152,3193,-3326,582242,-6568,29960,3904,-4854,4524,2402,73,0
4366,582244,-31647,-4064,4872,-6113,-8648,560,582244,8084,30444,680,686,7199,-7760,582243,-3576,30849,-568,-2643,-5579,-9568,582243,-2687,-31320,8808,1276,4433,-2512,582285,-5424,32600,2664,-4782,4608,3120,73,0
4367,582287,32337,-4152,3792,-4237,-11452,828,582287,4288,30506,2224,-1774,4217,-8484,582286,-3688,31240,80,-2557,-6561,-9696,582286,-5647,-31240,8896,2838,6119,-2684,582328,-9120,-32424,4000,-4608,2690,3080,73,0
4368,582330,-31911,-3416,3248,-5223,-13838,746,582330,3078,-31128,1706,-3119,-1261,-8216,582329,-10144,31216,1840,-5708,5085,-11132,582329,-5663,-32696,10456,3546,8293,-3970,582371,3648,30520,3608,-4242,5816,3170,73,0
4369,582373,29369,-3712,2584,-3777,-17084,2618,582373,1500,32490,3186,-1579,-1313,-10876,582372,-7864,-32208,4312,-1610,8043,-14886,582372,-3535,-32472,10080,3792,7297,-4036,582414,-5960,32552,4200,-4347,-6159,-1814,73,0
4370,582416,30417,-1528,3248,-1941,-16580,836,582416,1682,-32604,3832,-7687,-11943,-12904,582415,-3672,27672,3584,3964,3637,-12210,582415,-5103,31984,10544,4010,5233,-5440,582457,-8344,29480,568,-6836,956,3596,73,0
4371,582459,25025,-3240,1944,-6101,-19480,284,582459,-1008,30474,2708,-3847,-687,-16036,582458,-19976,29184,1960,-1492,11491,-13976,582458,-455,-29648,12232,3006,6169,-7096,582500,-3560,-32080,3432,-8372,724,4784,73,0
4372,582502,24473,-6864,776,-2291,-16908,1330,582502,-6620,31220,804,-6322,4049,-17392,582501,-14856,25752,1776,4472,15283,-17146,582501,-7423,32104,16176,2579,-619,-9292,582543,-11672,-32128,7416,-10097,-8434,6900,73,0
4373,582545,27056,192,712,-7197,-11619,-1736,582545,-8344,26205,-1754,-8675,-223,-20340,582544,-14208,25944,3680,3412,17703,-14640,582544,1497,-29232,8376,-686,2445,-9796,582586,544,-32056,1200,-10324,788,10252,73,0
4374,582588,25305,-6407,-4560,-4881,-14098,1020,582588,-3966,28890,5742,-5004,3103,-17862,582587,-4096,25304,5112,5547,-1623,-19276,582587,-3103,-31584,17144,-1700,1729,-10124,582629,-3360,26304,14984,-9847,-3616,6806,73,0
4375,582631,26608,537,-4752,-3981,-12970,318,582631,-9346,32092,3490,-1455,-6769,-19068,582630,-17736,24544,3456,4739,-10997,-18954,582630,5609,28936,10632,728,9515,-10150,582672,-6192,-30656,1176,-6947,-7296,7440,73,0
4376,582674,24145,-3815,-4840,-1731,-15554,98,582674,-1722,32322,7824,-10117,-3457,-21004,582673,-21728,27072,5144,3316,265,-18808,582673,-815,-30912,12384,-4183,-4375,-7862,582715,-4064,30096,14896,-8781,-5958,10644,73,0
4377,582717,23256,809,-8544,4407,-13079,-734,582717,-7004,25322,2528,-10362,793,-22462,582716,-24664,14056,2056,9076,7609,-23010,582716,4857,-30240,12248,2258,8187,-10512,582758,2048,-27912,8384,-9310,5358,15628,73,0
4378,582760,24529,-5895,-2128,5455,-6555,-754,582760,-10702,22150,9932,-9886,11327,-23210,582759,-19328,20384,4944,2214,7727,-23240,582759,4049,-31816,9136,-3264,89,-9864,582801,-1256,24040,15672,-7550,650,14076,73,0
4379,582803,24593,-823,-10808,5515,-8564,44,582803,-18806,21622,902,-7258,8965,-22932,582802,-20128,18104,2376,5842,2515,-27896,582802,-2047,32280,15464,3065,-3255,-7072,582844,4592,-30112,18224,-5968,5136,11970,73,0
4380,582846,26233,-8407,-5568,3319,-635,-1232,582846,-20850,24732,8108,-10458,4197,-23590,582845,-25496,17304,312,658,2029,-28134,582845,6217,30160,8216,-2115,-1043,-8324,582887,7792,26224,10872,-2513,-496,9110,73,0
4381,582889,24545,-4695,-8160,5183,-6021,-44,582889,-14208,18532,8710,-14316,3477,-26246,582888,-21600,14761,-2160,8976,5989,-28116,582888,2441,-32168,15032,303,-4403,-3894,582930,2816,30352,9376,-5063,-6280,9138,73,0
4382,582932,24273,-3335,-7664,2846,1021,-1930,582932,-20112,17786,6550,-14384,9237,-26932,582931,-25680,11801,-5120,11453,-599,-29290,582931,5201,-29736,8520,-1511,-2237,-6540,582973,3048,26568,15216,-6832,7608,8320,73,0
4383,582975,26273,-7767,-15840,4727,-695,-162,582975,-21880,19462,8242,-13048,9949,-28334,582974,-26032,14096,2048,9712,2169,-27906,582974,9689,-26880,14744,2890,1279,-5570,583016,6512,30304,17400,-6714,8320,7036,73,0
4384,583018,32377,-3759,-15648,3438,5221,-942,583018,-27108,20970,10628,-9244,8799,-25370,583017,32280,12057,-2096,9825,-4387,-27676,583017,7625,-32528,10704,164,3805,-5310,583059,8176,29696,15144,-934,2582,4380,73,0
4385,583061,31625,-7671,-17136,493,-3359,-1776,583061,-25324,17478,11870,-14706,4329,-23954,583060,30368,11321,-1344,9118,4293,-24570,583060,7073,-30120,10528,2132,969,-3550,583102,8336,29504,12488,-5574,3650,2606,73,0
4386,583104,-32463,-10647,-21536,-1688,7043,-1922,583104,-30600,15352,11024,-11756,8105,-22836,583103,28000,7657,-3800,7705,-2243,-23260,583103,9001,-31064,7352,4110,5131,-3764,583145,7152,28464,13784,-5920,6640,1692,73,0
4387,583147,-22567,-8215,-21480,-534,2919,-1254,583147,28914,14448,12864,-10556,10289,-19074,583146,26216,7297,-2992,6001,-4295,-19344,583146,8073,-30696,12480,5498,2541,-2538,583188,5824,27304,17232,-4930,4210,1076,73,0
4388,583190,-27615,-8751,-20168,-16,3157,-832,583190,29450,11488,14332,-10372,3669,-14774,583189,23104,2681,-3552,4761,-2877,-15274,583189,8521,32752,15160,4716,2941,-2606,583231,6448,27456,18776,-1428,5920,2142,73,0
4389,583233,-19559,-6055,-20632,1576,8805,-530,583233,22792,11792,11162,-3498,5669,-8874,583232,19240,3689,-480,-1731,-2999,-7836,583232,7625,32456,14560,1674,2749,-860,583274,4392,27072,13064,2289,-1422,1494,73,0
4390,583276,-21095,-9527,-18240,2156,1290,72,583276,22346,9744,10152,-2935,-1385,-1794,583275,20376,1753,-2776,-152,2343,-2072,583275,7249,-27584,11944,-1114,3259,-532,583317,7480,30424,13768,190,480,1846,73,0
4391,583319,-19519,-8943,-19768,647,-1529,-550,583319,21160,10448,12134,3340,3306,6026,583318,18728,2969,-3728,168,1860,6558,583318,7185,-30120,13928,-511,-277,-790,583360,7128,27384,16472,2531,-2038,1378,73,0
4392,583362,-23263,-8527,-22112,-1625,-6604,366,583362,23924,10514,12056,3955,-318,14388,583361,21120,2640,72,-2248,1460,13638,583361,8497,-31656,15240,-1609,-2819,-556,583403,6872,28064,15904,6005,-3500,1386,73,0
4393,583405,-27207,-7055,-20472,-2903,-3001,-124,583405,28590,12796,11468,7247,-4834,19028,583404,24096,5553,-3160,-5230,5526,18670,583404,8545,-30696,13136,-5157,-2530,298,583446,7360,30352,13176,6029,-5292,1154,73,0
4394,583448,-31351,-7759,-18256,-4369,-1619,-592,583448,32248,14314,10438,10641,-4920,22606,583447,28528,7521,-3888,-9498,3368,23504,583447,9489,-31320,11240,-4275,-2448,844,583489,6520,26776,16296,7303,-3275,-630,73,0
4395,583491,28993,-3015,-14896,-2024,5054,198,583491,-30028,13866,9312,11345,-7586,24314,583490,-31752,7529,-2200,-10034,4768,25946,583490,8873,-30000,12640,-4221,-2012,718,583532,7768,29872,11856,4789,-2055,-8,73,0
4396,583534,29577,-5127,-14704,-2208,5358,890,583534,-25106,16858,8748,13065,-7590,26352,583533,-31784,8649,-920,-11627,-450,26818,583533,8713,-31144,11632,-4219,-280,1174,583575,5104,29080,13392,5007,-2869,-2416,73,0
4397,583577,27017,-6487,-11504,-2686,10730,282,583577,-21052,16958,9818,12049,-4950,26648,583576,-29552,10681,-1024,-9017,-3342,27020,583576,7977,-31408,10080,-2824,330,1972,583618,6448,29560,12456,4649,-1597,-3110,73,0
4398,583620,28009,-1695,-10040,-2052,15291,-342,583620,-21574,19480,7322,13520,1022,27062,583619,-27528,12784,776,-6625,-3382,27594,583619,7977,-32144,10440,-634,104,2466,583661,8408,30344,11832,5304,811,-4928,73,0
4399,583663,27913,-5063,-7808,-676,14852,386,583663,-17348,23372,6720,12566,380,28338,583662,-23760,17360,1096,-4955,-3890,26768,583662,9049,32216,11144,-1104,2302,4068,583704,5664,31688,11368,4267,-1183,-6846,73,0
4400,583706,27393,-2839,-6408,-956,17783,-206,583706,-15420,25892,5340,11374,2334,27098,583705,-23096,20176,1320,-5459,-5072,27914,583705,8161,32608,9744,-2153,-442,7204,583747,5808,-31776,7616,4567,-53,-7548,73,0
4401,583749,26177,-4087,-5392,208,17362,226,583749,-14114,25220,7164,12172,3224,25080,583748,-22624,21048,2384,-2233,-4016,25310,583748,6577,-32384,8784,-1623,-1464,8980,583790,7296,29344,11640,6821,-1013,-9988,73,0
4402,583792,26521,-3895,-3776,90,16593,-144,583792,-11344,26784,4896,9278,4432,25278,583791,-17792,23688,2400,-2767,-2930,25320,583791,4953,-32592,10280,-599,-414,10200,583833,4040,32536,10128,6479,-5791,-11262,73,0
4403,583835,26545,-3847,-4576,16,15232,248,583835,-11148,30362,4526,7456,4278,24838,583834,-17792,25824,3704,-1533,-7178,25760,583834,6969,-32600,10816,-1395,-1006,12350,583876,648,30272,11048,9001,-6147,-12220,73,0
4404,583878,25889,-3903,-2704,-972,15155,-98,583878,-6298,28170,2606,6815,-690,25078,583877,-16136,25096,3744,-1049,-4778,23668,583877,2049,32616,9456,-987,-6220,14636,583919,568,29584,6808,8729,-1407,-11382,73,0
4405,583921,24169,-4047,-1688,-1394,12969,-134,583921,-6040,27218,4354,5129,-2240,22748,583920,-12328,24600,4208,-1387,-3274,21828,583920,1057,32600,11112,-1306,36,12050,583962,-1680,-32752,7600,7665,-3023,-10918,73,0
4406,583964,24753,-3471,-2368,-1178,13518,182,583964,-4252,30086,1920,7463,-1414,21994,583963,-12792,25440,728,-1361,-5528,19896,583963,1697,-30640,7976,-663,-3938,13148,584005,-464,30504,7424,8004,4571,-10924,73,0
4407,584007,26217,-3087,-1760,-1950,14127,-228,584007,-2074,28604,2668,6087,-8284,21110,584006,-10600,28696,2320,-965,-514,19284,584006,-479,31848,12280,627,-6690,12720,584048,32,29056,5976,6968,3855,-11238,73,0
4408,584050,25689,-3215,-1480,32,12128,462,584050,-338,27365,-444,4869,-6386,17902,584049,-8448,25312,2000,-479,-1368,16350,584049,-527,-31736,10800,-989,-3874,12018,584091,-1632,-32400,4240,6948,693,-12358,73,0
4409,584093,28129,-2584,392,-300,13287,-170,584093,3238,29802,4140,6925,-3318,15816,584092,-9856,29632,1048,-433,-3344,17982,584092,-1351,32096,8112,345,-3762,11776,584134,-5096,30312,1544,6933,-1793,-12222,73,0
4410,584136,29497,-2992,896,-712,11942,82,584136,3956,30710,3090,6790,20,14896,584135,-8216,28752,312,574,4030,17350,584135,-1015,-31832,8208,-657,-6220,12850,584177,-3928,32504,688,4431,-3667,-10550,73,0
4411,584179,28513,-2640,1120,400,7302,216,584179,1322,31106,4220,6036,2268,13056,584178,-6912,29056,856,3098,2542,13766,584178,-6999,-30432,9728,857,-8824,11860,593200,-5128,32200,2576,497,-364,86,74,0
4412,593202,-31999,-3608,8752,-1632,2211,-30,593202,6442,32643,-646,627,-485,-70,593201,-3304,32584,3536,536,395,-224,593201,-6047,-31768,10848,-834,985,-952,593243,-5984,31616,3128,867,-1963,-240,74,0
4413,593245,32201,-3560,7848,-1188,2550,248,593245,5506,32084,214,366,1363,-252,593244,-3048,32184,3392,1129,-1150,20,593244,-5975,-31496,10968,-882,897,-1192,593286,-6208,31728,2272,553,-1485,-90,74,0
4414,593288,-32383,-4016,7712,-1538,3844,260,593288,5236,32209,-172,591,-868,32,593287,-4464,32408,2856,556,150,34,593287,-5983,-31720,10424,-948,967,-1390,593329,-6536,31608,2496,333,-1382,400,74,0
4415,593331,-31703,-4088,8888,-1794,2648,26,593331,6064,32095,-710,467,-1555,-176,593330,-3888,32496,2896,492,195,-140,593330,-5399,-31952,10256,-422,1511,-1636,593372,-6528,32072,2768,77,-936,882,74,0
4416,593374,-31815,-3504,8552,-1746,2150,50,593374,6918,32601,-460,865,-207,-190,593373,-4216,32720,2640,762,273,-472,593373,-5127,-32120,10712,-580,655,-1220,593415,-6216,31784,1832,-55,-404,1062,74,0
4417,593417,-32087,-3696,8680,-1360,2200,50,593417,6372,32157,-304,703,-271,-298,593416,-3816,32416,2984,260,743,-632,593416,-5375,-31856,10552,-628,307,-1272,593458,-5472,31672,2272,-71,-460,1230,74,0
4418,593460,-32527,-3488,8408,-1118,2024,158,593460,5924,31985,-412,759,-285,-428,593459,-3408,32208,2792,934,63,-626,593459,-5143,-31768,10032,-759,-127,-1138,593501,-5776,31904,2496,-125,-170,1146,74,0
4419,593503,-32271,-3872,8256,-910,1792,232,593503,6222,32325,-508,634,973,-516,593502,-3920,32440,3312,1058,887,-684,593502,-5503,-32048,10576,-472,251,-1356,593544,-5312,31792,2528,69,-12,950,74,0
4420,593546,-32647,-3600,8512,-896,2005,-20,593546,5790,31921,-414,318,259,-278,593545,-3952,32192,2056,964,1547,-164,593545,-4735,-31696,10240,-772,299,-1356,593587,-6136,32056,2280,-15,-112,912,74,0
4421,593589,-32623,-3664,9176,-690,1982,148,593589,5764,32343,-654,790,74,140,593588,-3544,32600,3008,708,1288,144,593588,-4567,-32280,10200,-780,191,-1090,593630,-6192,31648,2480,55,-140,1162,74,0
4422,593632,-32383,-3696,8024,-766,2158,284,593632,6134,32177,-414,924,670,336,593631,-4296,32456,2624,814,555,-200,593631,-4855,-31848,10128,-811,-273,-900,593673,-7544,31304,2552,-868,1266,2240,74,0
4423,593675,-32103,-4008,7672,-764,2636,36,593675,6288,32007,-170,623,-490,52,593674,-4296,32168,2328,-136,1595,-780,593674,-5399,-31304,10616,-594,497,-1492,593716,-7368,31704,2736,-1302,2606,3740,74,0
4424,593718,-30703,-3552,7544,-118,1702,130,593718,7012,31996,680,1785,-2699,-1256,593717,-4264,32136,2104,-1940,4917,-1612,593717,-4599,-31728,9984,-980,873,-2122,593759,-6144,31880,3000,-2502,6074,5546,74,0
4425,593761,-29791,-4664,6368,-714,286,94,593761,7716,-31153,-1108,1060,2029,-1724,593760,-2984,-32576,1240,-4310,7215,-3908,593760,-4351,31824,9616,-670,461,-2166,593802,-424,32520,824,-1216,4348,4474,74,0
4426,593804,-31263,-3832,4896,-1793,-1088,420,593804,10080,30617,-104,-223,-31,-2174,593803,1040,32464,2096,-1860,3747,-5234,593803,-3511,-31168,9328,-828,17,-1262,593845,-2112,30888,3288,-1648,510,2636,74,0
4427,593847,-30863,-3992,3664,-2751,-2994,662,593847,9782,30594,1026,220,1783,-3004,593846,1688,31952,2328,-428,1411,-6042,593846,-4743,-31544,9528,52,847,-1246,593888,-2792,32152,2624,-2192,2176,908,74,0
4428,593890,-30119,-3728,2896,-4249,-6978,786,593890,8314,31390,40,-327,-2299,-4334,593889,896,32472,1856,-549,-521,-7028,593889,-5343,-31168,9680,920,2605,-2776,593931,-3736,31552,2336,-2650,2400,10,74,0
4429,593933,-29695,-4120,4064,-6025,-10588,898,593933,9320,-32551,-18,-1188,635,-6522,593932,-112,31104,792,-409,-2619,-8306,593932,-4007,-32032,9352,1518,3725,-3302,593974,-5144,-31496,3344,-5204,644,2288,74,0
4430,593976,-31271,-3680,3296,-8505,-16958,1484,593976,9450,32276,1738,-4588,7009,-9638,593975,-4960,31984,3800,685,-12203,-12118,593975,-2791,32744,7880,3780,6399,-3284,594017,-2624,30601,-848,-4588,246,3470,74,0
4431,594019,26721,-968,3976,-7531,-22590,2256,594019,742,29638,1950,-2696,6569,-8194,594018,-18896,31425,-1680,39,-12855,-15818,594018,-5439,-29528,11312,3930,3787,-2818,594060,-4560,30680,3760,-6586,478,3722,74,0
4432,594062,26336,112,1424,-1067,-16410,2610,594062,-9470,-31564,42,-1003,-8595,-8186,594061,-9696,27192,3688,-1264,6937,-14008,594061,-4279,-32464,8568,4150,8783,-5684,594103,-4600,29968,8248,-6540,4792,4030,74,0
4433,594105,28800,856,1184,2783,-13880,1578,594105,3120,32595,-328,-10305,-22251,-13244,594104,-9104,25096,11624,2148,5521,-12560,594104,-2599,32208,14872,3458,5635,-6410,594146,-10336,-28472,2944,-7847,-2142,8132,74,0
4434,594148,30833,-3784,2896,2403,-10278,2402,594148,4482,30496,3602,-7253,-6951,-15056,594147,-17424,27840,3904,-1892,3805,-16012,594147,-1255,-28408,15256,-74,5035,-6928,594189,272,28096,6304,-6738,7906,10670,74,0
4435,594191,25537,-6616,1944,1511,-12704,3484,594191,-3006,28912,8,-10470,8373,-17532,594190,-12200,26657,-768,932,22765,-21896,594190,-7695,29032,12464,311,-45,-11606,594232,-1544,-30551,-3000,-11219,-1028,10336,74,0
4436,594234,18017,-1680,912,381,-13983,-658,594234,-7608,25676,10446,-7408,11169,-23220,594233,-10472,25241,-2856,5834,5551,-17092,594233,-1303,-24112,8432,-4251,-1595,-14166,594275,2408,25184,15408,-9139,-4056,9974,74,0
4437,594277,18521,-6639,-4048,735,-11918,1478,594277,-2790,24735,-1804,-10982,857,-23292,594276,-9552,24185,-696,2940,6363,-20340,594276,-4143,27760,11488,1541,-2991,-15776,594318,408,-25312,4512,-14678,1492,12756,74,0
4438,594320,24057,-6391,-3888,-2719,-7919,-976,594320,-5526,30348,7086,-14856,3493,-25518,594319,-18280,24552,400,2424,43,-21880,594319,9481,-30144,11504,-3158,6201,-14448,594361,-416,25800,13664,-8983,-6228,9864,74,0
4439,594363,27217,-960,56,2615,-12568,610,594363,-5318,29546,5752,-8056,16215,-27218,594362,-15592,22408,2320,8120,1609,-26074,594362,-2319,19848,8224,1933,-12177,-8880,594404,3096,32016,8304,-11829,-2476,10586,74,0
4440,594406,27473,-4495,-9752,1833,-7753,-1322,594406,-15704,26252,7112,-13146,7753,-27544,594405,-23320,17216,7264,6091,-555,-27412,594405,11937,-28496,17112,718,1299,-10314,594447,3056,32616,14760,-11105,-5078,11748,74,0
4441,594449,27889,-2983,-7208,1839,-6507,-644,594449,-10880,21832,6054,-15934,6937,-27060,594448,-26088,13368,5208,8978,7463,-25796,594448,4985,28200,9768,415,-4887,-8648,594490,-544,28944,9216,-5716,1860,10244,74,0
4442,594492,27017,-10975,-10000,1623,-4913,-1840,594492,-17788,24106,6694,-8022,12035,-29718,594491,-22648,18000,2576,6152,3823,-27746,594491,7161,-30368,14560,-3399,-2957,-5676,594533,11696,27664,15432,-6392,138,10242,74,0
4443,594535,29680,137,-9048,2147,-3173,-2200,594535,-19414,21722,5928,-12650,6661,-26870,594534,-26264,14185,-1584,6148,2867,-26710,594534,6457,29288,6208,903,-613,-6730,594576,2008,-31808,14128,-6234,3918,10168,74,0
