Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
7191,319202,-31274,-4182,9642,-921,1614,-69,319202,-1105,8002,-1083,80,16,7,319181,-10616,28545,13447,365,712,-132,319181,-2897,-31437,13159,-136,406,-309,319181,-261,31124,8417,-318,185,341,417,2,imu_label_2_jonghyun
7192,319224,-31274,-4182,9642,-921,1614,-35,319224,-1105,8002,-1083,80,16,7,319203,-10638,28496,13509,413,745,-91,319203,-2932,-31439,13173,-134,362,-283,319203,-266,31124,8417,-318,185,341,417,2,imu_label_2_jonghyun
7193,319246,-31274,-4182,9587,-933,1614,-35,319246,-1105,8001,-1083,80,12,7,319225,-10638,28496,13509,413,762,-91,319225,-2932,-31439,13173,-134,362,-283,319225,-301,31169,8468,-286,159,356,417,2,imu_label_2_jonghyun
7194,319268,-31573,-4196,9546,-986,1775,0,319268,-1128,8000,-1081,80,12,2,319247,-10638,28496,13509,413,762,-115,319247,-2962,-31439,13173,-184,299,-283,319247,-301,31169,8468,-263,159,393,417,2,imu_label_2_jonghyun
7195,319290,-31573,-4196,9546,-986,1838,0,319290,-1128,8000,-1080,80,14,2,319269,-10620,28536,13463,447,776,-223,319269,-2997,-31403,13225,-222,252,-369,319269,-327,31169,8468,-263,159,393,417,2,imu_label_2_jonghyun
7196,319312,-31797,-4227,9515,-1072,1838,0,319312,-1147,8000,-1080,80,14,-4,319291,-10620,28566,13463,447,776,-223,319291,-2997,-31401,13251,-222,252,-369,319291,-327,31194,8473,-192,139,488,417,2,imu_label_2_jonghyun
7197,319334,-31797,-4250,9515,-1163,2062,-34,319334,-1234,8039,-1013,24,21,-21,319313,-10631,28566,13429,447,579,-429,319313,-3023,-31401,13251,-222,252,-567,319313,-277,31194,8473,-137,139,527,417,2,imu_label_2_jonghyun
7198,319356,-31601,-4250,9507,-1163,2081,-34,319356,-1234,8039,-1013,24,88,-21,319335,-10727,28550,13343,954,123,-916,319335,-3043,-31306,12992,-7,751,-1279,319335,-277,31194,8464,-137,139,527,417,2,imu_label_2_jonghyun
7199,319378,-31601,-4267,9502,-1163,2081,-34,319378,-1299,8039,-1013,-44,88,-43,319357,-10727,28550,13343,1214,123,-916,319357,-3043,-31306,12992,-7,751,-1279,319357,-329,31237,8458,119,172,698,417,2,imu_label_2_jonghyun
7200,319400,-31433,-4364,9492,-1158,2650,197,319400,-1348,8001,-1179,-130,145,-143,319379,-10799,28538,13343,1214,-313,-1317,319379,-3206,-31306,12798,-50,751,-2013,319379,-329,31331,8458,417,385,902,417,2,imu_label_2_jonghyun
7201,319422,-31286,-4364,9492,-1119,2707,197,319422,-1348,8001,-1179,-130,145,-143,319401,-10975,28371,13385,1664,-678,-2128,319401,-3490,-31231,12798,-541,1120,-4013,319401,-548,31331,8453,417,385,902,417,2,imu_label_2_jonghyun
